moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
City Hall,40000000,20278055.0,-49.3048625,1996.0,February,R,,False,"['Mafia', 'Crime drama', 'Police Shooting', 'Set in New York City', 'Set in New York', 'Set in Brooklyn', 'NYPD', 'Framed', 'Suicide', 'Government Corruption', 'Corrupt Judge']",Drama,Live Action,Contemporary Fiction,['Castle Rock Entertainment'],"['Al Pacino', 'John Cusack', 'Bridget Fonda']",['Harold Becker']
Big Miracle,40000000,25268680.0,-36.828300000000006,2012.0,February,PG,,False,"['Animal Lead', 'Rescue', 'TV Industry', 'News', 'Environment', 'Political', 'Historical Drama', '1980s']",Drama,Live Action,Dramatization,"['Universal Pictures', 'Anonymous Content', 'Working Title Films']","['Drew Barrymore', 'John Krasinski', 'Ahmaogak Sweeney']",['Ken Kwapis']
The Impossible,40000000,169590606.0,323.976515,2012.0,October,PG-13,,False,"['Summer Vacation', 'Family Vacations', 'Disaster', 'Extreme Weather', 'Christmas', 'Inspired by a True Story', '2000s', 'Set in Thailand', 'Survival Drama']",Drama,Live Action,Dramatization,"['Summit Entertainment', 'Mediaset Espana', 'Apaches Entertainment', 'Telecinco Cinema']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin']",['J.A. Boyona']
A Thousand Words,40000000,20790486.0,-48.023785000000004,2012.0,March,PG-13,,False,"['Curses', 'Religious', 'Writing and Writers', 'New Age', 'Therapists / Therapy', 'Breaking the Fourth Wall', 'Dysfunctional Family', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['DreamWorks Pictures', 'Work After Midnight', 'Saturn Films']",['Eddie Murphy'],['Brian Robbins']
Licorice Pizza,40000000,32903549.0,-17.7411275,2021.0,November,R,,False,"['Comedy Drama', '1970s', 'Aspiring Actress / Actor', 'Child Actor', 'Set in California', 'Filmed in California, United States', '2022 Oscars Best Picture Nominee']",Drama,Live Action,Contemporary Fiction,['Focus Features'],"['Alana Haim', 'Cooper Hoffman']",['Paul Thomas Anderson']
Detroit,40000000,26033563.0,-34.9160925,2017.0,July,R,,False,"['Set in Detroit', '1960s', 'African Americans', 'Police Standoff', 'Police Shooting', 'Beat Cops', 'Riots', 'Corrupt Cops', 'Civil Rights Movement', 'Hood Film', 'Crime drama', 'Epilogue']",Drama,Live Action,Dramatization,"['Annapurna Pictures', 'First Light']","['John Boyega', 'Algee Smith', 'Jason Mitchell', 'Anthony Mackie']",['Kathryn Bigelow']
Marie Antoinette,40000000,60862471.0,52.1561775,2006.0,October,PG-13,,False,"['Biography', 'Historical Drama', 'Intentionally Anachronistic', '1700s']",Drama,Live Action,Dramatization,,['Kirsten Dunst'],['Sofia Coppola']
Hunter Killer,40000000,29312121.0,-26.7196975,2018.0,October,R,,False,"['Submarine', 'Navy Seals', 'Set in Russia', 'Betrayal', 'Kidnap', 'Political', 'Rescue', 'Military Coup', 'Posthumous Release', 'Action Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Original Film', 'Millennium Films', 'G-Base', 'Relativity Media', 'Millennium Media']","['Gerard Butler', 'Gary Oldman']",['Donovan Marsh']
Get Carter,40000000,19417182.0,-51.457045,2000.0,October,R,,False,"['Action Thriller', 'Crime', 'Remake', 'Remake with Returning Cast Member']",Action,Live Action,Contemporary Fiction,,['Sylvester Stallone'],['Stephen Kay']
Kiss of Death,40000000,14942422.0,-62.643945,1995.0,April,R,,False,"['Mafia', 'Crime drama', 'Crime', 'Going Legit', 'Life on the Outside', 'One Last Job', 'Organized Crime', 'Crime Boss', 'Death of a Spouse or Fiancée / Fiancé', 'Car Accident', 'No Honor Among Thieves']",Drama,Live Action,Contemporary Fiction,['20th Century Fox'],"['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage']",['Barbet Schroeder']
Keeping Up with the Joneses,40000000,28804426.0,-27.988934999999998,2016.0,October,PG-13,,False,"['Neighbors from Hell', 'Suburbs', 'Keeping Up with the Joneses', 'Action Comedy', 'Secret Agent', 'Undercover']",Comedy,Live Action,Contemporary Fiction,"['Fox 2000 Pictures', 'TSG Entertainment']","['Zach Galifianakis', 'Jon Hamm', 'Isla Fisher', 'Gal Gadot']",['Greg Mottola']
"Life, or Something Like It",40000000,14448589.0,-63.878527500000004,2002.0,April,PG-13,,False,"['News', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,"['Regency Enterprises', 'Davis Entertainment', 'New Regency']","['Angelina Jolie', 'Edward Burns']",['Stephen Herek']
Ishtar,40000000,14375181.0,-64.06204749999999,1987.0,May,PG-13,,False,"['Farcical / Slapstick Comedy', 'Famously Bad', 'Songwriter', 'C.I.A.', 'Mistaken Identity', 'Blackmail']",Comedy,Live Action,Contemporary Fiction,,['Dustin Hoffman'],['Elaine May']
Memoirs of an Invisible Man,40000000,14358033.0,-64.1049175,1992.0,February,PG-13,,False,"['Action Comedy', 'Invisibility', 'C.I.A.', 'Kidnap', 'Faked Death', 'Romance']",Comedy,Live Action,Science Fiction,['Regency Enterprises'],['Chevy Chase'],['John Carpenter']
Amelia,40000000,19756077.0,-50.6098075,2009.0,October,PG,,False,"['Biography', 'In a Plane', 'Air Race', 'World Record Attempt', 'Biographical Drama', 'Woman in a Male Dominated Profession', '1930s']",Drama,Live Action,Dramatization,"['Fox Searchlight Pictures', 'Avalon Studio Productions']","['Hilary Swank', 'Richard Gere']",['Mira Nair']
Cirque du Freak: The Vampire's Assistant,40000000,39753957.0,-0.6151075,2009.0,October,PG-13,,False,"['Vampire', 'Action Adventure', 'Circus']",Action,Live Action,Fantasy,"['Universal Pictures', 'Relativity Media', 'Donners’ Company', 'Depth of Field']","['John C. Reilly', 'Chris Massoglia', 'Salma Hayek']",['Paul Weitz']
New York Minute,40000000,21156715.0,-47.1082125,2004.0,May,PG,,False,"['Twins', 'Tween', 'Family Comedy', 'Set in New York City', 'Set in New York', 'Young Child Dealing with the Death of a Parent']",Comedy,Live Action,Contemporary Fiction,,"['Mary-Kate Olsen', 'Ashley Olsen', 'Eugene Levy']",['Dennie Gordon']
The Deep End of the Ocean,40000000,13508635.0,-66.2284125,1999.0,March,PG-13,,False,"['Family Drama', 'Kidnap', 'Raised by Kidnappers', 'Suicide', 'Dysfunctional Family']",Drama,Live Action,Contemporary Fiction,,['Michelle Pfeiffer'],['Ulu Grosbard']
Alfie,40000000,35195939.0,-12.0101525,2004.0,November,R,,False,"['Breaking the Fourth Wall', 'Comedy Drama', 'Remake', 'Infidelity', 'One Night Stand', 'Relationships Gone Wrong', 'Romance']",Comedy,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Charles Shyer']",['Jude Law'],['Charles Shyer']
Malignant,40000000,33974421.0,-15.0639475,2021.0,September,R,,False,"['Supernatural Horror', 'Supernatural', '1990s', 'Psychics']",Horror,Live Action,Contemporary Fiction,"['Atomic Monster', 'New Line Cinema', 'Starlight Media', 'My Entertainment Inc']",['Annabelle Wallis'],['James Wan']
FearDotCom,40000000,13289290.0,-66.776775,2002.0,August,R,,False,"['Film Noir', 'Supernatural Horror', 'Supernatural', 'Revenge', 'Haunting', 'Internet']",Horror,Live Action,Contemporary Fiction,,,['William Malone']
Soul Men,40000000,12345883.0,-69.1352925,2008.0,November,R,,False,"['Musicians', 'Road Trip', 'Poverty', 'Funeral Reunions', 'African Americans', 'Rhythm and Blues', 'Posthumous Release', 'Comedy Drama', 'Comeback']",Comedy,Live Action,Contemporary Fiction,"['Dimension Films', 'Friendly Films']","['Samuel L. Jackson', 'Bernie Mac']",['Malcolm D. Lee']
The Gunman,40000000,24478613.0,-38.8034675,2015.0,February,R,,False,"['Hitmen', 'Political Assassination', 'Retirement', 'Corporate Malfeasance', 'Revenge', 'Out of Retirement', 'Rescue', 'Kidnap', 'Ex-soldier', 'Special Ops', 'PTSD', 'Action Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Silver Pictures', 'Nostromo Pictures', 'Prone Gunman AIE', 'Prone Gunman Limited', 'TF1 Film Productions', 'Canal Plus']","['Sean Penn', 'Idris Elba', 'Ray Winstone', 'Mark Rylance', 'Jasmine Trinca', 'Javier Bardem']",['Pierre Morel']
Universal Soldier II: The Return,40000000,10717421.0,-73.20644750000001,1999.0,August,R,['Universal Soldier'],True,"['Action Thriller', 'Delayed Sequel', 'Super Soldiers', 'Cyborg', 'Artificial Intelligence', 'Slow Motion Scene']",Action,Live Action,Science Fiction,,['Jean-Claude Van Damme'],['Mic Rodgers']
Pandorum,40000000,17033431.0,-57.416422499999996,2009.0,September,R,,False,"['Action Horror', 'Post Apocalypse', 'Set in Outer Space', 'Surprise Twist', 'Faulty Memory', 'Mutants', 'Cannibalism']",Horror,Live Action,Science Fiction,"['Overture Films', 'Constantin Film', 'Impact Pictures']",,['Christian Alvart']
Duplex,40000000,10070651.0,-74.82337249999999,2003.0,September,PG-13,,False,"['Black Comedy', 'Writing and Writers', 'Fired', 'Surprise Twist', 'Confidence Men', 'Unbelieving Police', 'Corrupt Cops', ""Writer's Block"", 'Directing Yourself', 'Voiceover/Narration']",Black Comedy,Live Action,Contemporary Fiction,"['Red Hour Productions', 'Flower Films']","['Ben Stiller', 'Drew Barrymore']",['Danny DeVito']
Paranoia,40000000,16340767.0,-59.1480825,2013.0,August,PG-13,,False,"['Internet', 'Inventor', 'Revenge', 'Undercover', 'Corporate Malfeasance', 'FBI', 'Romance', 'Crime Thriller', 'Corporate Espionage']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Relativity Media', 'Reliance Entertainment', 'Demarest Films', 'IM Global', 'E Stars Distribution', 'Emjag', 'Gaumont', 'Film 360', 'Deepak Nayar']",['Liam Hemsworth'],['Robert Luketic']
Raise the Titanic,40000000,7000000.0,-82.5,1980.0,August,PG,,False,"['Action Adventure', 'Cold War', 'Underwater']",Adventure,Live Action,Contemporary Fiction,,,['Jerry Jameson']
Baahubali: The Beginning,40000000,26736665.0,-33.1583375,2015.0,July,Not Rated,['Baahubali'],True,"['Bollywood', 'Action Adventure', 'Ancient India', 'Sword and Sandal', 'Hindu', 'Romance']",Action,Live Action,Historical Fiction,,,['S.S. Rajamouli']
The Hurricane Heist,40000000,33222314.0,-16.944215,2018.0,March,PG-13,,False,"['Heist', 'Extreme Weather', 'Hackers', 'Same Role, Multiple Actors']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Foresight Unlimited', 'Parkside Pictures', 'Windfall Productions', 'Signature Pictures', 'RSVP Entertainment', 'Head Gear Films', 'Metrol Technology', 'Lipsync Productions', 'Double Negative Films']","['Toby Kebbell', 'Maggie Grace']",['Rob Cohen']
Impostor,40000000,7974607.0,-80.0634825,2002.0,January,PG-13,,False,"['Prologue', 'Alien Invasion', 'Voiceover/Narration', 'War', 'Young Child Dealing with the Death of a Parent', 'Intertitle', 'Political', 'Robot', 'Fugitive / On the Run', 'Surprise Twist', 'Doppelganger', 'Non-Chronological', 'Hitmen']",Thriller/Suspense,Live Action,Science Fiction,,,['Gary Fleder']
Victor Frankenstein,40000000,31124367.0,-22.1890825,2015.0,November,PG-13,,False,"['Mad Scientist', 'Inventor', ""Frankenstien's Monster"", 'Gothic Horror']",Thriller/Suspense,Live Action,Science Fiction,"['20th Century Fox', 'Davis Entertainment']","['Daniel Radcliffe', 'James McAvoy']",['Paul McGuigan']
The Goldfinch,40000000,9429910.0,-76.425225,2019.0,September,R,,False,"['Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Child Abuse', 'Gambling', 'Addiction', 'Artists', 'Forgery', 'Set in New York', 'Set in New York City', 'Terrorism', 'Narcotics', 'Organized Crime', 'Unrequited Love']",Drama,Live Action,Contemporary Fiction,"['Warner Bros.', 'Color Force', 'Amazon Studios']",['Ansel Elgort'],['John Crowley']
Extreme Ops,40000000,12624471.0,-68.4388225,2002.0,November,PG-13,,False,['Extreme Sports'],Action,Live Action,Contemporary Fiction,,,['Christian Duguay']
Just Visiting,40000000,16172200.0,-59.5695,2001.0,April,PG-13,,False,['Time Travel'],Comedy,Live Action,Fantasy,"['Gaumont', 'Hollywood Pictures']","['Jean Reno', 'Christina Applegate', 'Christian Clavier']",[]
Snowpiercer,40000000,86808204.0,117.02051,2013.0,August,R,,False,"['Environment', 'Extreme Weather', 'Disaster', 'Post Apocalypse', 'Trains', 'Class Warfare', 'Rebellion', 'Political', 'Slavery', 'Cannibalism', 'Dystopia']",Thriller/Suspense,Live Action,Science Fiction,"['Moho Films', 'Opus Picture']","['Chris Evans', 'Kang-ho Song', 'Tilda Swinton', 'Jamie Bell', 'Octavia Spencer', 'Ewen Bremner', 'Alison Pill', 'Ko Asung', 'John Hurt', 'Ed Harris']",['Joon-ho Bong']
Sunshine,40000000,32030610.0,-19.923475,2007.0,April,R,,False,"['End of the World', 'Marooned']",Thriller/Suspense,Live Action,Science Fiction,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council', 'Ingenious Film Partners']","['Cillian Murphy', 'Michelle Yeoh', 'Rose Byrne', 'Troy Garity', 'Hiroyuki Sanada', 'Benedict Wong', 'Mark Strong', 'Chris Evans', 'Cliff Curtis']",['Danny Boyle']
The Hudsucker Proxy,40000000,14938149.0,-62.654627500000004,1994.0,March,PG,,False,['Non-Chronological'],Comedy,Live Action,Historical Fiction,['Hudsucker Pictures'],['Tim Robbins'],['Joel Coen']
Billy Lynn’s Long Halftime Walk,40000000,30230402.0,-24.423995,2016.0,November,R,,False,"['War', 'Iraq War', 'Returning Soldiers', '3-D', '3-D - Shot in 3-D']",Drama,Live Action,Historical Fiction,"['Film4', 'Ink Factory', 'Studio 8', 'Tri-Star Pictures', 'LStar Capital', 'Bona Film Group', 'Marc Platt Productions']",['Joe Alwyn'],['Ang Lee']
Pirates,40000000,6341825.0,-84.1454375,1986.0,July,R,,False,['Pirates'],,,,,,['Roman Polanski']
The Hunting Party,40000000,7729552.0,-80.67612,2007.0,September,R,,False,['News'],Action,Live Action,Dramatization,,"['Richard Gere', 'Terrence Howard']",['Richard Shepard']
Alex Rider: Operation Stormbreaker,40000000,20722450.0,-48.193875000000006,2006.0,October,PG,,False,['Kid Spies'],Action,Live Action,Contemporary Fiction,"['Isle of Man Film', 'UK Film Council', 'Entertainment Film Distributors', 'Samuelson Productions', 'VIP Medienfonds 4', 'Rising Star Productions']",['Alex Pettyfer'],
Red Cliff,40000000,119627047.0,199.06761749999998,2009.0,November,R,['Red Cliff'],True,['Yuan Dynasty'],Action,Live Action,Dramatization,,"['Tony Leung Chiu Wai', 'Takeshi Kaneshiro', 'Zhang Fengyi', 'Chang Chen']",['John Woo']
Un monstre à Paris ,40000000,27000219.0,-32.4994525,2022.0,May,PG,,False,,Adventure,Digital Animation,Fantasy,,,['Bibo Bergeron']
Solomon Kane,40000000,22024849.0,-44.9378775,2012.0,September,R,,False,"['Sword & Sorcerer', 'Mercenaries', 'Religious', 'Kidnap', 'Revenge', 'Non-Chronological', 'Cannibalism', 'Possessed', 'Good vs. Evil', 'Faustian', 'Surprise Twist', 'Death of a Son or Daughter', 'Development Hell', 'Delayed Release', 'Posthumous Release', 'Supernatural']",Action,Live Action,Historical Fiction,"['Davis Films', 'Wandering Star Pictures']",['James Purefoy'],['Michael J. Bassett']
Kursk,40000000,5578259.0,-86.0543525,2018.0,November,PG-13,,False,"['Submarine', 'Set in Russia', 'Disaster', 'Underwater']",Drama,Live Action,Historical Fiction,"['Luc Bessan', 'VIA EST', 'Belga Films', 'OCS.', 'Screen Flanders', 'Brussels Capital Region', 'Wallimage', 'Belgian Tax Shelter System of the Belgian Federal Government']","['Matthias Schoenaerts', 'Lea Seydoux', 'Colin Firth']",['Thomas Vinterberg']
The Time Traveler’s Wife,39000000,102332135.0,162.39008974358975,2009.0,August,PG-13,,False,"['Romantic Drama', 'Time Travel']",Drama,Live Action,Science Fiction,"['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler']","['Rachel McAdams', 'Eric Bana']",['Robert Schwentke']
Superman III,39000000,80200000.0,105.64102564102565,1983.0,June,PG,['Superman'],True,"['D.C. Comics', 'Visual Effects']",Adventure,Live Action,Super Hero,,,['Richard Lester']
Because I Said So,39000000,69538833.0,78.30470000000001,2007.0,February,PG-13,,False,"['Divorcée Romance', 'Relationship Advice', 'Romantic Comedy', 'Dysfunctional Family', 'Love Triangle', 'Relationships Gone Wrong']",Romantic Comedy,Live Action,Contemporary Fiction,"['Gold Circle Films', 'Universal Pictures']","['Diane Keaton', 'Mandy Moore']",['Michael Lehmann']
Frankenweenie,39000000,81150788.0,108.07894358974359,2012.0,October,PG,,False,"['3-D', 'IMAX: DMR', 'Director Remaking Their Own Movie', 'Animal Lead', 'Mad Scientist', 'Inventor', 'Romance', 'Development Hell', 'Inspirational Teacher', 'Retro Black and White', 'Prologue', 'Monster', 'Vampire', 'Werewolf', 'Kaiju', '3-D - Post-production Conversion', 'Kids Horror']",Adventure,Stop-Motion Animation,Fantasy,"['Walt Disney Pictures', 'Tim Burton']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder', 'James Hiroyuki Liao']",['Tim Burton']
Sgt. Bilko,39000000,37956589.0,-2.6754128205128205,1996.0,March,PG,,False,"['Military Life', 'Farcical / Slapstick Comedy', 'Confidence Men', 'Revenge', 'Relationships Gone Wrong', 'Wedding Day', 'Romance']",Comedy,Live Action,Contemporary Fiction,,['Steve Martin'],['Jonathan Lynn']
Serenity,39000000,40319440.0,3.383179487179487,2005.0,September,PG-13,,False,"['Visual Effects', 'Psychics', 'Interracial Romance', 'Fugitive / On the Run', 'Cannibalism', 'Action Adventure', 'Death of a Best Friend', 'Death of a Spouse or Fiancée / Fiancé']",Action,Animation/Live Action,Science Fiction,,"['Nathan Fillion', 'Summer Glau']",['Joss Whedon']
Shoot 'Em Up,39000000,26796824.0,-31.290194871794874,2007.0,September,R,,False,"['Hitmen', 'Unnamed Character', 'Action Comedy', 'Political', 'Cancer', 'Corporate Malfeasance']",Action,Live Action,Contemporary Fiction,,['Clive Owen'],['Michael Davis']
Against the Ropes,39000000,6429865.0,-83.51316666666668,2004.0,February,PG-13,,False,['Boxing'],Drama,Live Action,Dramatization,,"['Omar Epps', 'Meg Ryan']",['Charles S. Dutton']
Yi dai zong shi,38600000,57986660.0,50.22450777202072,2013.0,January,PG-13,,False,"['Biography', 'Martial Arts', 'World War II', 'Epilogue', 'Unrequited Love', 'Revenge', 'Non-Chronological', 'Traitor']",Action,Live Action,Dramatization,"['Block 2 Pictures', 'Jet Tone Films', 'Sil-Metropole Organisation', 'Bona International Film Group']","['Tony Leung Chiu Wai', 'Song Hye-kyo']",['Kar-wai Wong (王家卫)']
The Fast and the Furious,38000000,206458372.0,443.3115052631579,2001.0,June,PG-13,['Fast and the Furious'],True,"['Street Racing', 'Visual Effects', 'Action Thriller']",Action,Live Action,Contemporary Fiction,"['Universal Pictures', 'Mediastream Film', 'Neal H. Moritz']","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']",['Rob Cohen']
Sweet Home Alabama,38000000,182365114.0,379.9081947368421,2002.0,September,PG-13,,False,,Comedy,Live Action,Contemporary Fiction,['Touchstone Pictures'],['Reese Witherspoon'],['Andy Tennant']
The Ugly Truth,38000000,205298907.0,440.2602815789474,2009.0,July,R,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Relativity Media', 'Lakeshore Entertainment', 'Steven Reuther']","['Katherine Heigl', 'Gerard Butler']",['Robert Luketic']
Spy Kids 2: The Island of Lost Dreams,38000000,119721296.0,215.05604210526315,2002.0,August,PG,['Spy Kids'],True,"['Kid Spies', 'Rescue', 'Mad Scientist', 'Double Agent']",Adventure,Live Action,Kids Fiction,,"['Antonio Banderas', 'Carla Gugino', 'Alexa Vega', 'Daryl Sabara', 'Steve Buscemi']",['Robert Rodriguez']
