,link,genre,company,country,language,keywords
452,Blood-Diamond#tab=summary,['Action'],"['Initial Entertainment Group', 'Virtual Studios', 'Spring Creek Prod', 'Bedford Falls']",Germany,"['English', 'Mende']","['Child Soldier', 'Blood Diamonds', 'War', 'Political', 'Smuggler', 'Warlord', 'Rebellion', '1990s', 'Set in Africa', 'Set in South Africa', 'Mercenaries', 'Investigative Journalist', 'Political Thriller']"
453,Midway-(2019)#tab=summary,['Action'],"['Providence Film Partners', 'Centropolis Entertainment', 'Entertainment One', 'Lionsgate', 'Shanghai Ruyi Entertainment', 'Beijing Universe Starlight Culture Media Company', 'Street Entertainment   ', 'AGC']",Canada,['English'],"['World War II', '1940s', 'War', 'Navy', 'On a Boat', 'In a Plane', 'Historical Battles', 'Ensemble', 'Action Adventure']"
454,Legend-of-the-Guardians-The-Owls-of-GaHoole#tab=summary,['Adventure'],"['Animal Logic', 'Village Roadshow Productions']",Australia,['English'],"['Talking Animals', 'Animal Lead', 'Good vs. Evil', '3-D', 'IMAX: DMR', '3-D - Shot in 3-D']"
455,Land-of-the-Lost#tab=summary,"['Adapted as a Comedy', 'Comedy', 'Adapted as a Comedy', 'Comedy']","['Universal Pictures', 'Universal Pictures']",United States,"['English', 'English']","['Remake with a Different Genre', 'Adapted as a Comedy', 'Action Comedy', 'Paleontologist', 'Remake with a Different Genre', 'Adapted as a Comedy', 'Action Comedy', 'Paleontologist']"
456,Peter-Pan-(2003)#tab=summary,['Adventure'],"['Universal Pictures', 'Columbia Pictures', 'Revolution Studios']",Australia,['English'],"['Pirates', 'Fairies']"
457,Wonder-Park-(2019)#tab=summary,"['Adventure', 'Adventure']","['Paramount Animation', 'Nickelodeon Films', 'Ilion Animation Studios', 'Midnight Radio Productions', 'Paramount Animation', 'Nickelodeon Films', 'Ilion Animation Studios', 'Midnight Radio Productions']",Spain,"['English', 'English']","['Amusement Park', 'Animal Lead', 'Young Child Dealing with the Death of a Parent', 'Imaginary Friend', 'Talking Animals', '3-D', '3-D - Shot in 3-D', 'Development Hell', 'Amusement Park', 'Animal Lead', 'Young Child Dealing with the Death of a Parent', 'Imaginary Friend', 'Talking Animals', '3-D', '3-D - Shot in 3-D', 'Development Hell']"
458,Catwoman#tab=summary,"['Action', 'Action']","['Village Roadshow Productions', 'Village Roadshow Productions']",United States,"['English', 'English']","['D.C. Comics', 'Development Hell', 'Corporate Malfeasance', 'Voiceover/Narration', 'D.C. Comics', 'Development Hell', 'Corporate Malfeasance', 'Voiceover/Narration']"
459,Expendables-3-The#tab=summary,['Action'],"['Nu Image', 'Millennium Films']",United States,['English'],"['Mercenaries', 'Ensemble', 'Arms Dealer', 'Faked Death', 'Revenge', 'Screenplay Written By the Star', 'IMAX: DMR', 'Action Adventure']"
460,West-Side-Story-(2020)#tab=summary,['Musical'],[],United States,"['English', 'Spanish']","['Disrupted by COVID-19 pandemic', 'Romance', 'Romeo and Juliet Romance', '1950s', 'Set in New York City', 'Set in New York', 'Gangs', '2022 Oscars Best Picture Nominee']"
461,Treasure-Planet#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Treasure Hunters', 'Modern Adaptation', 'Pirates', 'Voiceover/Narration', 'Prologue', 'Non-Chronological', 'Robot', 'Cyborg', 'Abandoned Child', 'Dysfunctional Family', 'Romance', 'Epilogue', 'Development Hell']"
462,Kings-Man-The-(2020)#tab=summary,['Action'],"['20th Century Fox', 'MARV Films', 'Cloudy ']",United Kingdom,['English'],"['Action Thriller', 'Prequel', '1900s', 'Prologue', '1910s', 'Secret Agent', 'Death of a Spouse or Fiancée / Fiancé', 'Set in Africa', 'Young Child Dealing with the Death of a Parent', 'World War I', 'Scene in End Credits', 'Secret Societies']"
463,Green-Zone#tab=summary,"['Drama', 'Drama']","['Universal Pictures', 'Working Title Films', 'Universal Pictures', 'Working Title Films']",United States,"['English', 'English']","['War', 'War Drama', '2000s', 'Iraq War', 'Set in Iraq', 'War', 'War Drama', '2000s', 'Iraq War', 'Set in Iraq']"
464,Geostorm#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Skydance Productions', 'Electric Entertainment', 'Skydance Productions', 'Electric Entertainment']",United States,"['English', 'English']","['Extreme Weather', 'Set in Outer Space', 'Space Program', 'Assassination', 'Political Assassination', 'Delayed Release', 'Development Hell', 'Near Future', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Techno-Thriller', 'Extreme Weather', 'Set in Outer Space', 'Space Program', 'Assassination', 'Political Assassination', 'Delayed Release', 'Development Hell', 'Near Future', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Techno-Thriller']"
465,Point-Break-(Remake)#tab=summary,['Action'],"['Alcon Entertainment', 'DMG Entertainment', 'Taylor-Baldecchi-Wimmer', 'Studio Babelsberg']",United States,['English'],"['Extreme Sports', 'Heist', 'Gangs', 'Undercover', 'FBI', '3-D', '3-D - Post-production Conversion', 'Action Thriller', 'Prologue', 'Death of a Best Friend']"
466,Cats-(2019)#tab=summary,['Musical'],"['Working Title Films', 'Monumental Pictures', 'The Really Useful Group', 'Universal Pictures', 'Amblin Entertainment', 'Perfect World Pictures']",United Kingdom,['English'],"['Animal Lead', 'Talking Animals', 'One Night', 'Reincarnation', 'Ensemble']"
467,In-the-Heart-of-the-Sea#tab=summary,"['Adventure', 'Adventure']","['Warner Bros.', 'Village Roadshow Productions', 'Cott Productions    ', 'Enelmar Productions, A.I.E. ', 'Roth Films', 'Spring Creek    ', 'Imagine Entertainment', 'Kia Jam Productions', 'RatPac Entertainment', 'Dune Entertainment', 'Warner Bros.', 'Village Roadshow Productions', 'Cott Productions    ', 'Enelmar Productions, A.I.E. ', 'Roth Films', 'Spring Creek    ', 'Imagine Entertainment', 'Kia Jam Productions', 'RatPac Entertainment', 'Dune Entertainment']",United States,"['English', 'English']","['Animals Gone Bad', 'On a Boat', 'Marooned', 'Cannibalism', '1800s', 'Same Role, Multiple Actors', 'Lost At Sea', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Animals Gone Bad', 'On a Boat', 'Marooned', 'Cannibalism', '1800s', 'Same Role, Multiple Actors', 'Lost At Sea', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
468,Transcendence#tab=summary,['Thriller/Suspense'],"['Straight Up Films', 'DMG Entertainment']",United States,['English'],"['Terminal Illness', 'Inventor', 'Mad Scientist', 'Artificial Intelligence', 'Terrorism', 'Transferring Consciousness', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Techno-Thriller']"
469,Son-of-the-Mask#tab=summary,['Adventure'],"['New Line Cinema', 'Radar Pictures', 'Dark Horse Entertainment']",United Kingdom,['English'],['Dark Horse Comics']
470,Mortal-Engines-(2018)#tab=summary,"['Action', 'Action']","['Media Rights Capital', 'Wingnut Films', 'Universal Pictures', 'Scholastic Entertainment Inc.', 'Silvertongue Films', 'Perfect World Pictures', 'Media Rights Capital', 'Wingnut Films', 'Universal Pictures', 'Scholastic Entertainment Inc.', 'Silvertongue Films', 'Perfect World Pictures']",New Zealand,"['English', 'English']","['Post Apocalypse', 'Exile', 'Revenge', 'Young Child Dealing with the Death of a Parent', 'Steampunk', 'Set in London', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure', 'Post Apocalypse', 'Exile', 'Revenge', 'Young Child Dealing with the Death of a Parent', 'Steampunk', 'Set in London', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']"
471,Chaos-Walking#tab=summary,"['Action', 'Action']","['Lionsgate', 'Quadrant Pictures', 'Allison Shearmur', '3 Arts Entertainment', 'TIK Films', 'Hercules Bron Creative Partnership', 'Lionsgate', 'Quadrant Pictures', 'Allison Shearmur', '3 Arts Entertainment', 'TIK Films', 'Hercules Bron Creative Partnership']",United States,"['English', 'English']","['Post Apocalypse', 'Fugitive / On the Run', 'Dystopia', 'Chase Adventure', 'Development Hell', 'Near Future', 'Post Apocalypse', 'Fugitive / On the Run', 'Dystopia', 'Chase Adventure', 'Development Hell', 'Near Future']"
472,Last-Duel-The#tab=summary,"['Drama', 'Drama']","['Scott Free Films', 'Pearl Street', '20th Century Studios', 'Scott Free Films', 'Pearl Street', '20th Century Studios']",United Kingdom,"['English', 'English']","['Set in France', 'Middle Ages', '1300s', 'Historical Drama', 'Sex Crimes', 'Friends turned Enemies', 'Set in France', 'Middle Ages', '1300s', 'Historical Drama', 'Sex Crimes', 'Friends turned Enemies']"
473,Adventures-of-Pluto-Nash-The#tab=summary,"['Comedy', 'Comedy']","['Village Roadshow Productions', 'Castle Rock Entertainment', 'Village Roadshow Productions', 'Castle Rock Entertainment']", ,[],"['Cloning', 'Cloning']"
474,Jin-ling-shi-san-chai#tab=summary,"['Drama', 'Drama']","['Wrekin Hill Entertainment', 'Beijing New Pictures Film Co', 'Wrekin Hill Entertainment', 'Beijing New Pictures Film Co']",China,"['English', 'Japanese', 'Mandarin', 'Shanghainese', 'English', 'Japanese', 'Mandarin', 'Shanghainese']","['War Crimes', 'World War II', 'Sex Crimes', 'War', 'Addiction', 'Voiceover/Narration', 'Prostitution', 'Religious', 'Musicians', 'War Crimes', 'World War II', 'Sex Crimes', 'War', 'Addiction', 'Voiceover/Narration', 'Prostitution', 'Religious', 'Musicians']"
475,Midnight-Sky-The-(2020)#tab=summary,"['Adventure', 'Adventure']","['Netflix', 'Smokehouse Pictures', 'Anonymous Content', 'Netflix', 'Smokehouse Pictures', 'Anonymous Content']",United States,"['English', 'English']","['Space Program', 'Directing Yourself', 'Survival Adventure', 'Space Program', 'Directing Yourself', 'Survival Adventure']"
476,Artemis-Fowl-(2020)#tab=summary,"['Adventure', 'Adventure']","['Walt Disney Pictures', 'Tribeca Film', 'Walt Disney Pictures', 'Tribeca Film']",United States,"['English', 'English']","['Crime', 'Evil Mastermind', 'Kidnap', 'Ransom', 'Fairies', 'Secret Magic', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Crime', 'Evil Mastermind', 'Kidnap', 'Ransom', 'Fairies', 'Secret Magic', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
477,Peanuts-Movie-The#tab=summary,['Adventure'],"['Blue Sky Studios', '20th Century Fox Animation']",United States,['English'],"['Archival Footage of Previous Installment', 'Animal Lead', 'World War I', 'In a Plane', 'Fantasy Sequence', 'Baseball', 'Hockey', 'New Guy/Girl in School', '3-D - Shot in 3-D', 'Same Actor, Multiple Roles', 'Love at First Sight', '3-D']"
478,Lego-Movie-2-The-Second-Part-The-(2019)#tab=summary,['Adventure'],"['Lord Miller', 'Vertigo Entertainment', 'Rideback', 'Warner Bros.', 'Lego Systems A/S ']",Australia,['English'],"['Gratuitous Cameos', 'Family Movie', 'Post Apocalypse', 'Space Opera', 'Dinosaurs', 'Alien Abduction', 'Alien Invasion', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
479,Robin-Hood-(2018)#tab=summary,['Action'],"['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Film']",United States,['English'],"['Robin Hood Bandits', '1300s', 'Set in England', 'Action Adventure', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Revenge']"
480,Mummy-Returns-The#tab=summary,['Adventure'],['Alphaville'],United States,['English'],"['Monster', 'Treasure Hunters', 'Visual Effects', 'Mummy']"
481,Ford-v-Ferrari-(2019)#tab=summary,['Drama'],"['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment', 'Turnpike Films']",United States,['English'],"['IMAX: DMR', 'Auto Racing', 'Set in France', '1960s', 'Professional Rivalry', '2020 Oscars Best Picture Nominee', 'Voiceover/Narration', 'Death of a Colleague', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Sports Drama']"
482,Gangs-of-New-York#tab=summary,['Drama'],['Alberto Grimaldi'],United States,['English'],"['Revenge', 'Gangs', 'Set in New York City', '1800s', 'Historical Drama']"
483,Alien-Covenant#tab=summary,['Horror'],"['20th Century Fox', 'Scott Free Films', 'TSG Entertainment', 'Brandywine']",United States,['English'],"['Alien Encounters', 'Set in Outer Space', 'Robot', 'Archaeology', 'Trapped', 'Inbetwequel', 'Same Actor, Multiple Roles', 'Humans as Aliens', 'Space Colonization', '3-D', 'Monster', 'IMAX: DMR', 'Survival Horror']"
484,Cinderella-(2015)#tab=summary,['Drama'],"['Allison Shearmur', 'Beaglepug', 'Kinberg Genre']",United States,['English'],"['Young Child Dealing with the Death of a Parent', 'Step-Family', 'Dysfunctional Family', 'Royalty', 'Prince/Princess', 'Cross-Class Romance', 'Fairy Godmother', 'Animal Lead', 'Money Troubles', 'Historical Drama', 'Voiceover/Narration', 'Prologue', 'Unnamed Character', 'Live Action Cartoon', 'IMAX: DMR']"
485,Ice-Age-Continental-Drift#tab=summary,['Adventure'],"['20th Century Fox', 'Blue Sky Studios']",United States,['English'],"['Animal Lead', 'Talking Animals', '3-D', 'Pirates', 'On a Boat', 'Prehistoric Times', 'Prologue', 'Epilogue', 'Intertitle', 'Dysfunctional Family', 'Letting Go', 'Disaster', 'Hallucinations', 'Revenge', 'Romance', 'Relationships Gone Wrong', 'Coming of Age', 'Scene in End Credits', '3-D - Shot in 3-D']"
486,Black-Hawk-Down#tab=summary,['Action'],"['Revolution Studios', 'Columbia Pictures', 'Jerry Bruckheimer', 'Scott Free Films']",United States,['English'],['Rescue']
487,Sex-and-the-City-2#tab=summary,['Comedy'],"['New Line Cinema', 'HBO Films', 'Village Roadshow Productions', 'Darren Star']",United States,['English'],['Relationship Advice']
488,Percy-Jackson-and-the-Lightning-Thief#tab=summary,['Adventure'],"['Fox 2000 Pictures', '1492 Pictures', 'Sunswept Entertainment', 'Dune Entertainment', 'Big Screen Prods', 'Phoenix Pictures']",United States,['English'],[]
489,Campaign-The#tab=summary,['Comedy'],"['Warner Bros.', 'Gary Sanchez Productions', 'Everyman Pictures']",United States,"['R', 'English']","['Political', 'Political Campaign', 'Corporate Malfeasance', 'Government Corruption', 'Gratuitous Cameos']"
490,Unstoppable#tab=summary,['Action'],"['Big Screen Prods', 'Ingenious Media', 'Scott Free Films', 'Prospect Park']",United States,['English'],"['Disaster', 'Trains', 'Inspired by a True Story', 'Runaway Train']"
491,Fifth-Element-The#tab=summary,['Action'],['Gaumont'],United States,['English'],"['Cloning', 'Good vs. Evil', 'Space Opera', 'Interspecies Romance', 'Dystopia', 'Fired', 'Rescue', 'Shapeshifter', 'Prologue', 'Ex-soldier', 'Genetic Engineering', 'Archaeology', 'Set in Brooklyn', 'Set in New York City', 'Set in New York', 'Kidnap', 'Invented Language', 'Action Adventure']"
492,Road-to-El-Dorado-The#tab=summary,['Adventure'],"['DreamWorks SKG', 'DreamWorks Animation']",United States,[],[]
493,Lovely-Bones-The#tab=summary,['Drama'],['Wingnut Films'],New Zealand,['English'],"['Heaven and Hell', 'Murdered Child', '1970s', 'Mystery Drama', 'Serial Killer', 'Death of a Son or Daughter', 'First Love', 'Possessed', 'Supernatural', 'Dysfunctional Family', 'Addiction']"
494,Ben-Hur-(2016)#tab=summary,"['Adventure', 'Adventure']","['Paramount Pictures', 'Metro-Goldwyn-Mayer Pictures', 'Sean Daniel Company', 'Lightworkers Media', 'Timur Bekmambetov', 'Paramount Pictures', 'Metro-Goldwyn-Mayer Pictures', 'Sean Daniel Company', 'Lightworkers Media', 'Timur Bekmambetov']",United States,"['English', 'English']","['Remake', 'Religious', 'Adopted Family', 'Dysfunctional Family', 'Falsely Accused', 'Slavery', 'Revenge', 'Miscellaneous Racing', 'Ancient Rome', 'Bible Epic', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Heroic Adventure', 'Remake', 'Religious', 'Adopted Family', 'Dysfunctional Family', 'Falsely Accused', 'Slavery', 'Revenge', 'Miscellaneous Racing', 'Ancient Rome', 'Bible Epic', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Heroic Adventure']"
495,Seventh-Son#tab=summary,['Adventure'],"['Legendary Pictures', 'Thunder Road Film', 'Wigram Productions']",United States,['English'],"['Witches', 'Coming of Age', 'Young Adult Book Adaptation', 'Good vs. Evil', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
496,Finding-Nemo#tab=summary,['Adventure'],"['Disney-Pixar', 'Walt Disney Pictures']",United States,['English'],"['Faulty Memory', 'Underwater', 'Rescue', 'Family Movie', '3D Re-release', 'Talking Animals', 'Animal Lead', '3-D', 'Animals Gone Bad', 'Scene in End Credits', 'Prologue', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Dysfunctional Family', 'Spoiled Child', '3-D - Post-production Conversion', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in Alameda County, CA', 'Filmed in California, United States', 'Filmed in United States']"
497,Lord-of-the-Rings-The-Return-of-the-King-The#tab=summary,['Adventure'],"['Wingnut Films', 'New Line Cinema']",New Zealand,['English'],"['Lord of the Rings', 'Visual Effects', 'Oscars Best Picture Winner', ""Character's Journey Shown on Map"", 'Motion Capture Performance', 'Filmed in Hobbiton Movie Set, Matamata, New Zealand', 'Filmed in Matamata, New Zealand', 'Filmed in New Zealand', 'Filmed in Stone Street Studios, Wellington, New Zealand', 'Filmed in Wellington, New Zealand', 'Filmed in Rangipo Desert, New Zealand', 'Filmed in Mount Ruapehu, New Zealand', 'Filmed in Pūtangirua Pinnacles, New Zealand', 'Filmed in Twizel, New Zealand', 'Heroic Adventure']"
498,Lord-of-the-Rings-The-Two-Towers-The#tab=summary,['Adventure'],['Wingnut Films'],New Zealand,['English'],"['Lord of the Rings', 'Visual Effects', 'Exorcism', 'Motion Capture Performance', 'Heroic Adventure']"
499,Lara-Croft-Tomb-Raider#tab=summary,['Adventure'],"['Paramount Pictures', 'Mutual Film Company', 'Lawrence Gordon', 'Eidos Interactive']",United Kingdom,['English'],"['Treasure Hunters', 'Visual Effects']"
