moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Lottery Ticket,Lottery-Ticket#tab=summary,Comedy,"['Burg-Knoules', 'Cube Vision', 'Burg-Knoules', 'Cube Vision']",United States,['English'],"['African Americans', 'Gambling', 'Ensemble', 'Hood Film', 'Farcical / Slapstick Comedy', 'Lottery', 'Bullies', 'Fired', 'African Americans', 'Gambling', 'Ensemble', 'Hood Film', 'Farcical / Slapstick Comedy', 'Lottery', 'Bullies', 'Fired']","17,000,000","24,719,879","24,719,879"
Dickie Roberts: Former Child Star,Dickie-Roberts-Former-Child-Star#tab=summary,Comedy,['Happy Madison'],United States,['English'],"['Gratuitous Cameos', 'Delayed Adulthood', 'Farcical / Slapstick Comedy', 'Romance', 'Relationships Gone Wrong', 'Comeback', 'Dysfunctional Family', 'Screenplay Written By the Star']","17,000,000","22,734,486","23,734,486"
ATL,ATL#tab=summary,Comedy,"['Warner Bros.', 'Warner Bros.']",United States,['English'],"['Coming of Age', 'Miscellaneous Sports', 'Hood Film', 'Comedy Drama', 'Crime', 'Graduation', 'Young Child Dealing with the Death of a Parent', 'Car Accident', 'Orphan', 'Coming of Age', 'Miscellaneous Sports', 'Hood Film', 'Comedy Drama', 'Crime', 'Graduation', 'Young Child Dealing with the Death of a Parent', 'Car Accident', 'Orphan']","17,000,000","21,170,563","21,170,563"
Summer Catch,Summer-Catch#tab=summary,Romantic Comedy,[], ,[],"['Romantic Comedy', 'Baseball', 'Romance']","17,000,000","19,693,891","19,693,891"
A Simple Plan,Simple-Plan-A#tab=summary,Thriller/Suspense,[],France,[],"['Film Noir', 'Found Money', 'Crime Thriller', 'FBI', 'False Identity', 'Pregnant Women', 'Death of a Sibling', 'Faked Accidental Death', 'Framed', 'Novel or Other Work Adapted by Author']","17,000,000","16,316,273","16,316,273"
Larry the Cable Guy: Health Inspector,Larry-the-Cable-Guy-Health-Inspector#tab=summary,Comedy,[],United States,[],"['Farcical / Slapstick Comedy', 'Famously Bad', 'Farcical / Slapstick Comedy', 'Famously Bad']","17,000,000","15,680,099","15,680,099"
Superman IV: The Quest for Peace,Superman-IV-The-Quest-for-Peace#tab=summary,Action,"['The Cannon Group', 'Golan Films', 'Globus', 'Warner Bros.', 'The Cannon Group', 'Golan Films', 'Globus', 'Warner Bros.']",United Kingdom,['English'],"['D.C. Comics', 'Visual Effects', 'Development Hell', 'Famously Bad', 'Action Adventure', 'D.C. Comics', 'Visual Effects', 'Development Hell', 'Famously Bad', 'Action Adventure']","17,000,000","14,522,355","36,700,000"
They,They#tab=summary,Horror,[],Canada,['English'],"['Supernatural Horror', 'Supernatural', 'Prologue', '1980s', 'Night Terrors', 'Suicide', 'Death of a Best Friend', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Mental Illness', 'Mental Hospital']","17,000,000","12,840,842","16,140,842"
The Adventures of Elmo in Grouchland,Adventures-of-Elmo-in-Grouchland-The#tab=summary,Adventure,[],English,['English'],[],"17,000,000","11,634,458","11,634,458"
55 Days at Peking,55-Days-at-Peking#tab=summary,Drama,[],United States,['English'],"['War Drama', 'Set in China', '1900s', 'Rebellion', 'Colonialism', 'War Drama', 'Set in China', '1900s', 'Rebellion', 'Colonialism']","17,000,000","10,000,000","10,000,000"
My Life in Ruins,My-Life-in-Ruins#tab=summary,Romantic Comedy,"['Fox Searchlight Pictures', '26 Films', 'Kanzaman Prods', 'Fox Searchlight Pictures', '26 Films', 'Kanzaman Prods']",United States,['English'],"['Romance', 'Romance']","17,000,000","8,677,425","20,477,425"
American Dreamz,American-Dreamz#tab=summary,Black Comedy,[],United States,['English'],"['Political', 'Reality TV', 'Terrorism', 'Hitmen', 'Musicians', 'Political', 'Reality TV', 'Terrorism', 'Hitmen', 'Musicians']","17,000,000","7,314,027","16,510,971"
How She Move,How-She-Move#tab=summary,Drama,"['Mongrel Media', 'Sienna Films', 'Mongrel Media', 'Sienna Films']",Canada,['English'],"['Dancing', 'Life Drama', 'Death of a Sibling', 'Crime', ""You Can't Go Home Again"", 'Drug Overdose', 'Dancing', 'Life Drama', 'Death of a Sibling', 'Crime', ""You Can't Go Home Again"", 'Drug Overdose']","17,000,000","7,070,641","8,607,815"
Running Scared,Running-Scared-(2006)#tab=summary,Action,[],United States,[],"['Organized Crime', 'Film Noir', 'Organized Crime', 'Film Noir']","17,000,000","6,855,137","9,729,088"
The Apparition,Apparition-The#tab=summary,Horror,"['Warner Bros.', 'Dark Castle Entertainment', 'Warner Bros.', 'Dark Castle Entertainment']",United States,['English'],"['Paranormal Investigation', 'Haunting', 'Academics', 'Set in France', 'Set in Vatican City', 'Paranormal Investigation', 'Haunting', 'Academics', 'Set in France', 'Set in Vatican City']","17,000,000","4,936,819","10,637,281"
Bobby Jones: Stroke of Genius,Bobby-Jones-Stroke-of-Genius#tab=summary,Drama,[], ,[],"['Golf', 'Golf']","17,000,000","2,694,071","2,694,071"
Shanghai Surprise,Shanghai-Surprise#tab=summary,,[],United Kingdom,[],[],"17,000,000","2,315,000","2,315,000"
L'illusionniste,illusionniste-L#tab=summary,Adventure,"['Django Films', 'Cine B', 'France 3 Cinema', 'Canal Plus', 'Cinecinema']",France,"['Gaelic', 'English', 'French']","['Stage Magician', 'Unexpected Families']","17,000,000","2,231,474","8,609,949"
Roar,Roar#tab=summary,Adventure,"['John Marshall', 'Tomcat Films', 'Digiodreams Studios', 'John Marshall', 'Tomcat Films', 'Digiodreams Studios']",United States,['English'],"['Development Hell', 'Animals Gone Bad', 'Family Affair', 'Relatives Playing Relatives', 'Development Hell', 'Animals Gone Bad', 'Family Affair', 'Relatives Playing Relatives']","17,000,000","2,110,050","2,110,050"
Veronica Guerin,Veronica-Guerin#tab=summary,Drama,[],Ireland,['English'],"['Biography', 'Biography']","17,000,000","1,569,918","9,438,074"
Genius,Genius#tab=summary,Drama,"['Summit Entertainment', 'Riverstone Pictures', 'Pinewood Pictures', 'FilmNation Entertainment', 'Desert Wolf Productions', 'MGC', 'Summit Entertainment', 'Riverstone Pictures', 'Pinewood Pictures', 'FilmNation Entertainment', 'Desert Wolf Productions', 'MGC']",United States,['English'],"['Writing and Writers', '1920s', '1930s', 'Publishing Industry', 'Biography', 'Writing and Writers', '1920s', '1930s', 'Publishing Industry', 'Biography']","17,000,000","1,361,045","7,265,283"
Nancy Drew and the Hidden Staircase,Nancy-Drew-and-the-Hidden-Staircase-(2019)#tab=summary,Drama,"['Warner Bros.', 'A Very Good Production', 'Warner Bros.', 'A Very Good Production']",United States,['English'],"['Young Child Dealing with the Death of a Parent', 'High School', 'Life in a Small Town', 'Lawyers', 'Betrayal', 'Bullies', 'Young Child Dealing with the Death of a Parent', 'High School', 'Life in a Small Town', 'Lawyers', 'Betrayal', 'Bullies']","17,000,000","623,088","624,549"
Southland Tales,Southland-Tales#tab=summary,Musical,"['Universal Pictures', 'Wild Bunch', 'Cherry Road Films', 'MHF Zweite Academy Film', 'Inferno Distribution', 'Eden Rock Media', 'Persistant Entertainment', 'Universal Pictures', 'Wild Bunch', 'Cherry Road Films', 'MHF Zweite Academy Film', 'Inferno Distribution', 'Eden Rock Media', 'Persistant Entertainment']",United States,['English'],"['Film Noir', 'Film Noir']","17,000,000","275,380","364,607"
Escobar: Paradise Lost,Escobar-Paradise-Lost#tab=summary,Drama,"['Chapter 2', 'Orange Studio', 'Pathe', 'Roxbury Films', 'Paradise Lost Film A.I.E.', 'Nexus Factory', 'Junior Development', 'Chapter 2', 'Orange Studio', 'Pathe', 'Roxbury Films', 'Paradise Lost Film A.I.E.', 'Nexus Factory', 'Junior Development']",Belgium,['English'],"['Inspired by a True Story', 'Organized Crime', 'Narcotics', 'In-Laws / Future In-Laws', 'Romance', '1990s', 'Non-Chronological', 'Smuggler', 'Early / Simultaneous Video-on-Demand release', 'Surfing', 'Set in Colombia', 'Inspired by a True Story', 'Organized Crime', 'Narcotics', 'In-Laws / Future In-Laws', 'Romance', '1990s', 'Non-Chronological', 'Smuggler', 'Early / Simultaneous Video-on-Demand release', 'Surfing', 'Set in Colombia']","17,000,000","195,792","3,917,679"
"Mune, le gardien de la lune",Mune-le-gardien-de-la-lune#tab=summary,Adventure,[],France,['French'],"['Fairies', 'Family Movie', 'Banishment', 'Underworld', '3-D', 'Fairies', 'Family Movie', 'Banishment', 'Underworld', '3-D']","17,000,000",0,"14,534,046"
Chasseurs de dragons,Chasseurs-de-dragons#tab=summary,Adventure,[],France,['French'],[],"17,000,000",0,"13,446,115"
Occupation: Rainfall,Occupation-Rainfall-(Australia)#tab=summary,Action,"['Occupation Two Productions', 'Occupation Two Productions']",Australia,['English'],"['Alien Invasion', 'Resistance Fighter', 'Action Adventure', 'Alien Invasion', 'Resistance Fighter', 'Action Adventure']","17,000,000",0,"354,670"
Damnation Alley,Damnation-Alley#tab=summary,,[], ,[],"['World War III', 'Post Apocalypse', 'Intertitle', 'Prologue', 'World War III', 'Post Apocalypse', 'Intertitle', 'Prologue']","17,000,000",0,0
One Night in Miami,One-Night-in-Miami#tab=summary,Drama,"['Royal Ties Productions', 'Snoot Entertainment', 'Royal Ties Productions', 'Snoot Entertainment']",United States,['English'],"['Boxing', 'Race Relations', '1960s', 'Civil Rights Movement', 'Set in Miami', 'Set in Florida', 'Inspired by a True Story', 'Sports Drama', 'Underdog', 'Boxing', 'Race Relations', '1960s', 'Civil Rights Movement', 'Set in Miami', 'Set in Florida', 'Inspired by a True Story', 'Sports Drama', 'Underdog']","16,937,665",0,0
The Young Messiah,Young-Messiah-The-(2016)#tab=summary,Drama,"['Focus Features', 'Ocean Blue Entertainment', '1492 Pictures', 'CJ Entertainment', 'Focus Features', 'Ocean Blue Entertainment', '1492 Pictures', 'CJ Entertainment']",United States,['English'],"['Religious', 'Faith-Based Film', 'Coming of Age', 'Religious', 'Faith-Based Film', 'Coming of Age']","16,800,000","6,469,813","7,313,697"
FUR: An Imaginary Portrait of Diane Arbus,FUR-An-Imaginary-Portrait-of-Diane-Arbus#tab=summary,Drama,"['River Road Entertainment', 'River Road Entertainment']",United States,['English'],"['Biography', 'Biography']","16,800,000","223,202","2,281,089"
My Girl,My-Girl#tab=summary,Comedy,"['Columbia Pictures', 'Brian Grazer Productions', 'Imagine Films']",United States,['English'],"['Comedy Drama', 'Death of a Best Friend', 'First Love', 'Coming of Age', '1970s', 'Young Child Dealing with the Death of a Parent', 'Single Parent', 'Death of a Spouse or Fiancée / Fiancé']","16,500,000","58,011,485","58,011,485"
Wall Street,Wall-Street#tab=summary,Drama,[],United States,['English'],"['Wall Street', 'White Collar Crime', 'Relatives Playing Relatives', 'Directing Yourself', 'Class Warfare', 'Intertitle', 'Crime drama']","16,500,000","43,848,100","43,848,100"
Sense and Sensibility,Sense-and-Sensibility#tab=summary,Drama,[],United States,[],['Historical Drama'],"16,500,000","42,993,774","134,993,774"
The Illusionist,Illusionist-The-(2006)#tab=summary,Drama,[],United States,['English'],"['Secret Magic', 'Cross-Class Romance', 'Historical Drama', 'Surprise Twist', 'Stage Magician', 'Skeptic', '1880s']","16,500,000","39,868,642","83,792,062"
Becoming Jane,Becoming-Jane#tab=summary,Drama,"['Miramax Films', 'HanWay Films', 'UK Film Council', 'Bord Scannan na hEireann', 'Irish Film Board', '2 Entertain', 'BBC Films', 'Ecosse Films', 'Blueprint Films', 'Scion Films']",Ireland,['English'],"['Biography', 'Writing and Writers', 'Historical Drama', 'Romance', '1700s']","16,500,000","18,663,911","39,380,831"
House of Sand and Fog,House-of-Sand-and-Fog#tab=summary,Drama,[],United States,"['English', 'Persian']","['Surprise Twist', 'Life Drama', 'Addiction', 'Rehab / Former Addict', 'Money Troubles', 'Evicted', 'Romance', 'Suicide', 'Depression', 'Accidental Shooting', 'Police Shooting', 'Corrupt Cops', 'Off the Wagon / Relapse', 'Death of a Son or Daughter', 'Murder - Suicide']","16,500,000","13,005,485","16,154,786"
Sydney White,Sydney-White#tab=summary,Romantic Comedy,[],United States,['English'],"['College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong', 'College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong']","16,500,000","11,892,415","13,636,339"
Arn - Tempelriddaren,Arn-Tempelriddaren#tab=summary,Action,[],Denmark,"['Latin', 'English', 'Swedish', 'Arabic', 'French']",[],"16,500,000",0,"21,404,122"
Le Flic de Belleville,Flic-de-Belleville-Le-(France)-(2018)#tab=summary,Comedy,"['Tessalit Prods', 'David Films', 'Metropolitan FilmExport', 'TF1 Film Productions', 'Tessalit Prods', 'David Films', 'Metropolitan FilmExport', 'TF1 Film Productions']",France,"['Spanish', 'English', 'French']","['Action Comedy', 'Action Comedy']","16,500,000",0,"8,126,380"
Dead Poets Society,Dead-Poets-Society#tab=summary,Drama,[],United States,['English'],"['Boarding School', 'Coming of Age', 'Inspirational Teacher', 'New Guy/Girl in School', 'Dysfunctional Family', 'Suicide', 'First Love', 'Writing and Writers', 'Performing Arts', 'Inspired by a True Story', 'Coming-of-Age Drama', 'Filmed in St. Andrew’s School, Middletown, DE', 'Filmed in Middletown, DE', 'Filmed in New Castle County, DE', 'Filmed in Delaware, United States', 'Filmed in United States', 'Filmed in New Castle, DE', 'Filmed in Wilmington, DE', 'Filmed in Everett Theatre, Middletown, DE', 'Filmed in Beaver Valley Rock Shelter/Indian Cave, Wilmington, DE']","16,400,000","95,860,116","239,500,000"
Gatwick Gangsters,Gatwick-Gangsters-(UK)#tab=summary,Action,[],United Kingdom,['English'],[],"16,066,830",0,0
Dumb & Dumber,Dumb-and-Dumber#tab=summary,Comedy,['Katja Motion Picture Corporation'],United States,['English'],[],"16,000,000","127,175,374","246,400,000"
When Harry Met Sally…,When-Harry-Met-Sally-(1989)#tab=summary,Romantic Comedy,"['Castle Rock Entertainment', 'Nelson Entertainment', 'Rob Reiner']",United States,['English'],"['Romance', 'Set in New York']","16,000,000","92,823,546","92,999,400"
Road Trip,Road-Trip#tab=summary,Comedy,[],United States,[],"['Road Trip', 'Epilogue', 'Teenage Sex Comedy', 'Long Distance Romance']","16,000,000","68,525,609","119,739,110"
The Verdict,Verdict-The-(1982)#tab=summary,Drama,[],United States,['English'],['Courtroom Drama'],"16,000,000","53,977,250","53,977,250"
Varsity Blues,Varsity-Blues-(1999)#tab=summary,Drama,"['Paramount Pictures', 'Marquee Entertainment', 'Tollin Productions', 'MTV Films']",United States,['English'],"['Football', 'Sports Drama']","16,000,000","52,894,169","54,294,169"
Moonrise Kingdom,Moonrise-Kingdom#tab=summary,Drama,"['Focus Features', 'Indian Paintbrush', 'Empirical Picture']",United States,['English'],"['Coming of Age', 'Romance', 'First Love', 'Runaway', 'Missing Person', 'Dysfunctional Family', 'Camping', 'Ensemble', 'Split Screen', 'Animated Sequences', 'Orphan', 'Foster Family', 'Infidelity', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Prologue', 'Intertitle', 'Non-Chronological', ""Character's Journey Shown on Map"", 'Extreme Weather', 'Coming-of-Age Drama']","16,000,000","45,512,466","68,848,446"
The Artist,Artist-The#tab=summary,Drama,"['Le Petit Reine', 'Studio 37', 'La Classe Americaine', 'JD Productions', 'France 3 Cinema', 'Jouror Productions', 'uFilm', 'Canal Plus']",France,['Silent'],"['Riches to Rags', 'Retro Black and White', 'Silent Film', 'Movie Business', 'Big Break', 'Performing Arts', 'Poverty', 'Relationships Gone Wrong', 'Suicide', 'Depression', 'Dancing', 'Animal Lead', 'Oscars Best Picture Winner', '2012 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Musical or Comedy', 'Comedy Drama']","16,000,000","44,667,095","128,100,584"
The Unborn,Unborn-The-(2009)#tab=summary,Horror,"['Rogue Pictures', 'Michael Bay', 'Platinum Dunes', 'Phantom Four']",United States,['English'],"['Possessed', 'Supernatural', 'Supernatural Horror', 'Twins', 'Death of a Sibling', 'Death of a Twin', 'Troubled Pregnancy or Miscarriage', 'Young Child Dealing with the Death of a Parent', 'Suicide', 'Nazis', 'Medical Crimes', 'Human Experimentation', 'Jewish', 'Exorcism']","16,000,000","42,670,410","78,208,812"
The Master of Disguise,Master-of-Disguise#tab=summary,Adventure,[],United States,['English'],[],"16,000,000","40,363,530","40,363,530"
The Texas Chainsaw Massacre: The Beginning,Texas-Chainsaw-Massacre-The-Beginning-The-(2006)#tab=summary,Horror,"['New Line Cinema', 'Michael Bay', 'Platinum Dunes', 'Vortex  ', 'Henkel   ', 'Hooper']",United States,['English'],['Slasher Horror'],"16,000,000","39,517,763","50,517,763"
El Laberinto del Fauno,Laberinto-del-Fauno-El#tab=summary,Horror,[],Mexico,['Spanish'],"['Monster', 'Dysfunctional Family', 'World War II', 'War', 'Fairies', 'Gothic Horror']","16,000,000","37,634,615","87,041,569"
The Roommate,Roommate-The#tab=summary,Thriller/Suspense,"['Screen Gems', 'Vertigo Films']",United States,['English'],"['New Guy/Girl in School', 'College', 'LGBTQ+', 'Mental Illness', 'Psychological Thriller', 'Death of a Sibling', 'Obsessive Love']","16,000,000","37,300,107","52,545,707"
The Messengers,Messengers-The#tab=summary,Horror,[],United States,['English'],"['Haunting', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Car Accident', 'Dysfunctional Family', 'Medical and Hospitals', 'Mute', 'Money Troubles', 'Life on a Farm', 'Familicide']","16,000,000","35,374,833","53,774,833"
The Killing Fields,Killing-Fields-The#tab=summary,Drama,[],United Kingdom,"['Khmer', 'Russian', 'English', 'French']","['Vietnam War', 'War', 'Historical Drama', 'Crimes Against Humanity', 'Government Corruption', 'Government Massacre or Democide', '1970s', 'Set in Cambodia']","16,000,000","34,609,720","34,609,720"
See Spot Run,See-Spot-Run#tab=summary,Adventure,[],United States,['English'],['Animal Lead'],"16,000,000","33,357,476","43,057,552"
Double Impact,Double-Impact#tab=summary,Action,[],United States,['English'],"['Twins', 'Same Actor, Multiple Roles', 'Separated at Birth', 'Hong Kong', 'Martial Arts', 'Smuggler', 'Intertitle', 'Set in Hollywood', 'Action Thriller', 'Screenplay Written By the Star', 'Mistaken Identity', '1960s', 'Young Child Dealing with the Death of a Parent', 'Prologue', 'Revenge']","16,000,000","29,090,445","29,090,445"
Baby Boy,Baby-Boy#tab=summary,Drama,[], ,[],"['Hood Film', 'Coming-of-Age Drama', 'Coming of Age', 'Delayed Adulthood', 'Single Parent', 'Infidelity', 'Relationships Gone Wrong']","16,000,000","28,734,552","28,734,552"
